date_time,true_positives,false_positives,true_negatives,false_negatives,precision,recall,f1,defined,duration
2025-05-15-10:33:38,200099,634709,9899352,15829,0.2397,0.9267,0.3809,10749989,23.717
2025-05-15-10:34:01,203483,174845,12752294,17796,0.5378,0.9196,0.6787,13148418,22.444
2025-05-15-10:34:24,196358,106465,11843316,20281,0.6484,0.9064,0.756,12166420,22.43
2025-05-15-10:34:47,196534,101085,10786137,15457,0.6604,0.9271,0.7713,11099213,22.606
2025-05-15-10:35:10,210298,107988,11423197,15615,0.6607,0.9309,0.7729,11757098,22.499
2025-05-15-10:35:33,205613,95668,11300671,11251,0.6825,0.9481,0.7937,11613203,22.731
2025-05-15-10:35:56,220646,105327,11434000,7875,0.6769,0.9655,0.7958,11767848,22.527
2025-05-15-10:36:19,219004,83689,10776879,8073,0.7235,0.9644,0.8268,11087645,22.748
2025-05-15-10:36:42,205032,90138,12711974,8273,0.6946,0.9612,0.8065,13015417,22.596
2025-05-15-10:37:05,209622,57338,10107956,4094,0.7852,0.9808,0.8722,10379010,22.594
2025-05-15-10:37:28,229879,62874,12478893,5699,0.7852,0.9758,0.8702,12777345,22.369
2025-05-15-10:37:51,223569,45568,11051557,3062,0.8307,0.9865,0.9019,11323756,22.648
2025-05-15-10:38:14,214744,38666,11936703,1880,0.8474,0.9913,0.9137,12191993,22.545
2025-05-15-10:38:37,200008,30034,11144714,1502,0.8694,0.9925,0.9269,11376258,22.658
2025-05-15-10:39:00,218737,31067,12011500,1297,0.8756,0.9941,0.9311,12262601,22.659
2025-05-15-10:39:23,219559,32282,12074527,1397,0.8718,0.9937,0.9288,12327765,22.589
2025-05-15-10:39:46,221020,24131,9664340,1624,0.9016,0.9927,0.9449,9911115,22.596
2025-05-15-10:40:10,239156,24469,11100177,2396,0.9072,0.9901,0.9468,11366198,22.622
2025-05-15-10:40:33,213826,23656,11348184,1155,0.9004,0.9946,0.9452,11586821,22.536
2025-05-15-10:40:56,219888,28164,12532575,1079,0.8865,0.9951,0.9377,12781706,22.612
2025-05-15-10:41:19,213022,18022,11483311,758,0.922,0.9965,0.9578,11715113,22.628
2025-05-15-10:41:42,211486,12143,11009625,1307,0.9457,0.9939,0.9692,11234561,22.754
2025-05-15-10:42:05,212753,9699,10265289,735,0.9564,0.9966,0.9761,10488476,22.608
2025-05-15-10:42:28,220543,6353,11306721,703,0.972,0.9968,0.9843,11534320,22.757
2025-05-15-10:42:51,171761,344044,27210553,31035,0.333,0.847,0.478,27757393,22.754
2025-05-15-10:43:15,165796,288581,25599803,24914,0.3649,0.8694,0.514,26079094,22.94
2025-05-15-10:43:38,188302,136954,25487946,13408,0.5789,0.9335,0.7147,25826610,22.736
2025-05-15-10:44:02,186481,67305,27480783,13980,0.7348,0.9303,0.8211,27748549,22.882
2025-05-15-10:44:25,193908,56318,24353018,8438,0.7749,0.9583,0.8569,24611682,22.646
2025-05-15-10:44:48,203393,40696,27644320,4983,0.8333,0.9761,0.899,27893392,22.581
2025-05-15-10:45:11,184972,25052,22166499,3025,0.8807,0.9839,0.9295,22379548,22.824
2025-05-15-10:45:34,204641,25782,25706360,2303,0.8881,0.9889,0.9358,25939086,22.453
2025-05-15-10:45:57,206688,16197,27898522,2030,0.9273,0.9903,0.9578,28123437,22.677
2025-05-15-10:46:20,189103,13524,32445924,1807,0.9333,0.9905,0.961,32650358,22.511
2025-05-15-10:46:43,194593,11092,26888326,1220,0.9461,0.9938,0.9693,27095231,22.738
2025-05-15-10:47:06,196253,10852,26674720,903,0.9476,0.9954,0.9709,26882728,22.621
2025-05-15-10:47:29,192857,9151,25958076,1334,0.9547,0.9931,0.9735,26161418,22.69
2025-05-15-10:47:52,202399,9111,26391563,890,0.9569,0.9956,0.9759,26603963,22.87
2025-05-15-10:48:15,188587,8383,29454257,653,0.9574,0.9965,0.9766,29651880,22.481
2025-05-15-10:48:38,196112,7857,29561441,989,0.9615,0.995,0.9779,29766399,22.443
2025-05-15-10:49:01,195152,7101,28992408,715,0.9649,0.9963,0.9804,29195376,22.514
2025-05-15-10:49:24,185832,6883,25979640,649,0.9643,0.9965,0.9801,26173004,22.722
2025-05-15-10:49:47,185881,5848,25638409,580,0.9695,0.9969,0.983,25830718,22.492
2025-05-15-10:50:10,194319,5847,29168055,1063,0.9708,0.9946,0.9825,29369284,22.414
2025-05-15-10:50:33,194798,6194,28175540,678,0.9692,0.9965,0.9827,28377210,22.58
2025-05-15-10:50:56,191931,4896,27504939,350,0.9751,0.9982,0.9865,27702116,22.648
2025-05-15-10:51:19,200246,4733,22878556,477,0.9769,0.9976,0.9872,23084012,22.605
2025-05-15-10:51:42,205292,5809,27503008,750,0.9725,0.9964,0.9843,27714859,22.712
2025-05-15-10:52:05,203444,5455,26470411,551,0.9739,0.9973,0.9855,26679861,22.49
2025-05-15-11:40:31,163095,70601,25761425,14558,0.6979,0.9181,0.793,26009679,23.288
2025-05-15-11:40:54,172694,47668,25884976,8558,0.7837,0.9528,0.86,26113896,22.605
2025-05-15-11:41:17,167759,29107,26684465,6453,0.8521,0.963,0.9042,26887784,22.742
2025-05-15-11:41:40,173248,18258,23768135,3171,0.9047,0.982,0.9418,23962812,22.444
2025-05-15-11:42:03,180928,14151,23620124,1852,0.9275,0.9899,0.9576,23817055,22.846
2025-05-15-11:42:26,166860,12304,23853366,1832,0.9313,0.9891,0.9594,24034362,22.7
2025-05-15-11:42:49,166031,9490,26167192,1650,0.9459,0.9902,0.9675,26344363,22.59
2025-05-15-11:43:13,178634,9900,24447359,2005,0.9475,0.9889,0.9678,24637898,22.852
2025-05-15-11:43:36,170698,7608,27607658,1306,0.9573,0.9924,0.9746,27787270,22.622
2025-05-15-11:43:59,172912,6785,23455333,914,0.9622,0.9947,0.9782,23635944,22.931
2025-05-15-11:44:22,161751,6317,27291518,1324,0.9624,0.9919,0.9769,27460910,22.546
2025-05-15-11:44:45,182166,5972,28021106,848,0.9683,0.9954,0.9816,28210092,22.839
2025-05-15-11:45:08,176134,6910,28117746,1031,0.9622,0.9942,0.978,28301821,22.583
2025-05-15-11:45:31,169596,5092,25307760,976,0.9709,0.9943,0.9824,25483424,22.632
2025-05-15-11:45:54,172781,5615,26776671,641,0.9685,0.9963,0.9822,26955708,22.545
2025-05-15-11:46:18,180916,5874,26337829,545,0.9686,0.997,0.9826,26525164,22.843
2025-05-15-11:46:41,171418,6760,30293550,604,0.9621,0.9965,0.979,30472332,22.902
2025-05-15-11:47:04,167708,3696,26791998,689,0.9784,0.9959,0.9871,26964091,22.898
2025-05-15-11:47:28,174864,5315,24079820,428,0.9705,0.9976,0.9838,24260427,22.756
2025-05-15-11:47:51,200106,4188,24576329,521,0.9795,0.9974,0.9884,24781144,22.77
2025-05-15-11:48:14,173619,4974,26843147,622,0.9721,0.9964,0.9841,27022362,22.735
2025-05-15-11:48:37,180613,4144,27579351,462,0.9776,0.9974,0.9874,27764570,22.954
2025-05-15-11:49:01,163460,3844,27998566,544,0.977,0.9967,0.9868,28166414,22.684
2025-05-15-11:49:24,178391,3745,27305326,470,0.9794,0.9974,0.9883,27487932,22.967
2025-05-15-11:49:47,168635,3806,29177393,431,0.9779,0.9975,0.9876,29350265,22.619
2025-05-15-11:50:10,179766,3642,24455340,368,0.9801,0.998,0.989,24639116,22.708
2025-05-15-11:50:33,184366,3404,26058200,366,0.9819,0.998,0.9899,26246336,22.703
2025-05-15-11:50:57,174499,3197,27150113,480,0.982,0.9973,0.9896,27328289,22.979
2025-05-15-11:51:20,165625,3614,27574342,274,0.9786,0.9983,0.9884,27743855,22.701
2025-05-15-11:51:43,168638,2865,24179559,341,0.9833,0.998,0.9906,24351403,22.785
2025-05-15-11:52:06,177456,3061,24026926,554,0.983,0.9969,0.9899,24207997,22.755
2025-05-15-11:52:30,180193,2909,26000547,230,0.9841,0.9987,0.9914,26183879,22.712
2025-05-15-11:52:53,174098,2873,27602213,459,0.9838,0.9974,0.9905,27779643,22.987
2025-05-15-11:53:17,171513,2522,23531773,399,0.9855,0.9977,0.9916,23706207,22.968
2025-05-15-11:53:40,195523,3842,24200443,537,0.9807,0.9973,0.9889,24400345,22.655
2025-05-15-11:54:03,178619,2894,28120662,305,0.9841,0.9983,0.9911,28302480,22.732
2025-05-15-11:54:26,170204,3001,29428797,435,0.9827,0.9975,0.99,29602437,22.712
2025-05-15-11:54:49,176304,3097,23715337,378,0.9827,0.9979,0.9902,23895116,22.868
2025-05-15-11:55:13,176082,2900,26255705,278,0.9838,0.9984,0.9911,26434965,22.721
2025-05-15-11:55:36,179632,3063,30115024,440,0.9832,0.9976,0.9903,30298159,22.93
2025-05-15-11:55:59,171497,2505,27877764,364,0.9856,0.9979,0.9917,28052130,22.831
2025-05-15-11:56:22,179261,2734,26227864,376,0.985,0.9979,0.9914,26410235,22.649
2025-05-15-11:56:46,178877,2630,26463975,229,0.9855,0.9987,0.9921,26645711,22.806
2025-05-15-11:57:09,174164,2218,28363898,395,0.9874,0.9977,0.9926,28540675,22.798
2025-05-15-11:57:32,175192,3658,29110639,479,0.9795,0.9973,0.9883,29289968,22.778
2025-05-15-11:57:55,177372,2155,24662328,241,0.988,0.9986,0.9933,24842096,22.809
2025-05-15-11:58:19,170284,2874,26218167,232,0.9834,0.9986,0.991,26391557,23.029
2025-05-15-11:58:42,190322,4040,28304656,681,0.9792,0.9964,0.9877,28499699,22.759
2025-05-15-11:59:06,178662,3237,29007580,429,0.9822,0.9976,0.9898,29189908,23.007
2025-05-15-11:59:29,177596,2099,25134255,417,0.9883,0.9977,0.993,25314367,22.733
2025-05-15-11:59:52,170220,2503,26931180,261,0.9855,0.9985,0.9919,27104164,22.809
2025-05-15-12:00:15,183161,2743,26168697,398,0.9852,0.9978,0.9915,26354999,22.948
2025-05-15-12:00:38,178647,2192,27749812,354,0.9879,0.998,0.9929,27931005,22.6
2025-05-15-12:01:02,173660,2505,26198019,285,0.9858,0.9984,0.992,26374469,22.937
2025-05-15-12:01:25,202927,21471,26066675,3617,0.9043,0.9825,0.9418,26294690,23.019
2025-05-15-12:01:48,276963,30735,31656068,7652,0.9001,0.9731,0.9352,31971418,22.614
2025-05-15-12:02:11,236711,16697,32065449,2500,0.9341,0.9895,0.961,32321357,22.747
2025-05-15-12:02:35,259853,10515,34269994,1991,0.9611,0.9924,0.9765,34542353,22.954
2025-05-15-12:02:58,304289,10985,33872011,1573,0.9652,0.9949,0.9798,34188858,22.707
2025-05-15-12:03:21,249289,7942,33550156,1172,0.9691,0.9953,0.982,33808559,22.709
2025-05-15-12:03:44,270412,6122,30415118,1057,0.9779,0.9961,0.9869,30692709,22.849
2025-05-15-12:04:07,239288,6890,31437505,536,0.972,0.9978,0.9847,31684219,22.837
2025-05-15-12:04:31,247699,5213,33082007,726,0.9794,0.9971,0.9882,33335645,22.736
2025-05-15-12:04:54,225551,4540,33953722,558,0.9803,0.9975,0.9888,34184371,22.71
2025-05-15-12:05:17,292552,4958,31410133,781,0.9833,0.9973,0.9903,31708424,22.719
2025-05-15-12:05:40,297634,5406,33641066,687,0.9822,0.9977,0.9899,33944793,22.957
2025-05-15-12:06:03,263865,4035,34296591,462,0.9849,0.9983,0.9916,34564953,22.715
2025-05-15-12:06:27,264639,3466,30344023,355,0.9871,0.9987,0.9928,30612483,22.932
2025-05-15-12:06:50,268175,3424,33846651,434,0.9874,0.9984,0.9929,34118684,22.83
2025-05-15-12:07:14,275323,3692,33373634,355,0.9868,0.9987,0.9927,33653004,22.892
2025-05-15-12:07:37,247157,3491,35901537,542,0.9861,0.9978,0.9919,36152727,22.88
2025-05-15-12:08:00,256131,3382,32330741,289,0.987,0.9989,0.9929,32590543,22.728
2025-05-15-12:08:23,253200,3314,34925949,562,0.9871,0.9978,0.9924,35183025,22.85
2025-05-15-12:08:46,251558,2962,30416710,233,0.9884,0.9991,0.9937,30671463,22.791
2025-05-15-12:09:09,271884,2866,31466023,415,0.9896,0.9985,0.994,31741188,22.757
2025-05-15-12:09:32,285106,3086,32285292,282,0.9893,0.999,0.9941,32573766,22.495
2025-05-15-12:09:56,308052,3251,33517994,342,0.9896,0.9989,0.9942,33829639,22.816
2025-05-15-12:10:19,248210,2720,33306937,176,0.9892,0.9993,0.9942,33558043,22.884
2025-05-15-12:10:42,280366,2441,33496340,386,0.9914,0.9986,0.995,33779533,22.496
2025-05-15-12:11:05,281442,3178,32848876,275,0.9888,0.999,0.9939,33133771,22.666
2025-05-15-12:11:28,242257,2498,30097300,317,0.9898,0.9987,0.9942,30342372,22.678
2025-05-15-12:11:51,250859,2544,30870730,352,0.99,0.9986,0.9943,31124485,22.783
2025-05-15-12:12:14,237372,2225,29934241,243,0.9907,0.999,0.9948,30174081,22.876
2025-05-15-12:12:37,275416,2311,32100445,258,0.9917,0.9991,0.9954,32378430,22.565
2025-05-15-12:13:01,265493,2407,29618820,306,0.991,0.9988,0.9949,29887026,22.923
2025-05-15-12:13:24,312249,2636,31342901,335,0.9916,0.9989,0.9953,31658121,22.74
2025-05-15-12:13:47,248353,2025,32272267,275,0.9919,0.9989,0.9954,32522920,22.886
2025-05-15-12:14:10,265329,1879,32458678,187,0.993,0.9993,0.9961,32726073,22.802
2025-05-15-12:14:33,259650,2215,36261104,340,0.9915,0.9987,0.9951,36523309,22.682
2025-05-15-12:14:57,262667,2646,32799704,305,0.99,0.9988,0.9944,33065322,22.93
2025-05-15-12:15:20,260714,2665,33267145,375,0.9899,0.9986,0.9942,33530899,22.848
2025-05-15-12:15:43,238222,1859,35029334,191,0.9923,0.9992,0.9957,35269606,22.901
2025-05-15-12:16:07,269266,2147,32427532,318,0.9921,0.9988,0.9954,32699263,22.798
2025-05-15-12:16:30,287589,2409,32323606,139,0.9917,0.9995,0.9956,32613743,22.671
2025-05-15-12:16:53,250753,2015,37446024,247,0.992,0.999,0.9955,37699039,22.657
2025-05-15-12:17:16,257846,1594,31027502,209,0.9939,0.9992,0.9965,31287151,22.7
2025-05-15-12:17:39,246242,2056,33410466,244,0.9917,0.999,0.9954,33659008,22.754
2025-05-15-12:18:02,227944,1578,30388540,198,0.9931,0.9991,0.9961,30618260,22.896
2025-05-15-12:18:25,239288,1926,32364545,190,0.992,0.9992,0.9956,32605949,22.852
2025-05-15-12:18:49,293669,1821,27829868,176,0.9938,0.9994,0.9966,28125534,22.884
2025-05-15-12:19:12,269397,1987,29744655,412,0.9927,0.9985,0.9956,30016451,22.779
2025-05-15-12:19:35,275290,2380,33445157,196,0.9914,0.9993,0.9953,33723023,22.705
2025-05-15-12:19:58,218847,1602,31626951,113,0.9927,0.9995,0.9961,31847513,22.863
2025-05-15-12:20:21,295642,1388,30125869,206,0.9953,0.9993,0.9973,30423105,22.659
2025-05-15-12:20:45,268463,1560,32484993,234,0.9942,0.9991,0.9967,32755250,22.941
2025-05-15-12:21:08,279225,1762,30450891,102,0.9937,0.9996,0.9967,30731980,22.959
2025-05-15-12:21:31,251690,1418,31732868,185,0.9944,0.9993,0.9968,31986161,22.836
2025-05-15-12:21:55,265868,2164,33595888,486,0.9919,0.9982,0.995,33864406,22.836
2025-05-15-12:22:18,237344,1776,32554342,172,0.9926,0.9993,0.9959,32793634,22.935
